session_id,event_ts,event_type
S0001745,2025-11-11T21:46:38,payment_attempt
S0006143,2025-12-26T12:50:46,product_view
S0005284,2025-11-23T00:30:54,product_view
S0006708,2026-01-10T02:30:36,landing_view
S0001004,2025-12-02T17:22:40,product_view
S0002074,2025-12-13T13:17:57,landing_view
S0001007,2026-01-05T16:23:02,product_view
S0006488,2026-01-12T11:51:18,payment_attempt
S0004228,2025-12-28T10:25:30,product_view
S0001580,2026-01-15T16:44:21,landing_view
S0006488,2026-01-12T11:50:33,add_to_cart
S0008725,2025-12-22T05:26:30,landing_view
S0000850,2025-11-04T20:47:19,landing_view
S0000408,2026-01-17T04:31:27,landing_view
S0005902,2025-12-18T07:40:19,add_to_cart
S0004277,2026-01-01T12:17:13,landing_view
S0006408,2025-12-22T21:40:50,product_view
S0002105,2025-11-21T01:46:03,landing_view
S0002376,2025-10-29T04:31:57,landing_view
S0003753,2025-11-16T23:16:42,landing_view
S0008049,2025-12-25T13:25:49,product_view
S0008204,2026-01-14T22:25:51,landing_view
S0002829,2025-12-10T01:43:51,landing_view
S0004092,2026-01-04T23:53:53,add_to_cart
S0003861,2026-01-16T13:03:38,payment_attempt
S0002087,2026-01-14T19:40:29,payment_attempt
S0008412,2025-11-09T04:13:03,begin_checkout
S0005812,2025-11-06T07:43:41,begin_checkout
S0004867,2025-11-17T16:20:35,add_to_cart
S0003230,2025-11-06T13:53:55,product_view
S0006480,2025-11-27T02:22:25,landing_view
S0005570,2025-12-04T05:45:06,begin_checkout
S0008669,2025-12-14T22:24:06,product_view
S0000572,2025-11-17T12:30:22,payment_attempt
S0004247,2026-01-09T19:23:53,landing_view
S0000974,2025-11-16T23:41:25,landing_view
S0006123,2025-12-30T08:17:45,landing_view
S0006102,2025-11-25T13:54:39,payment_attempt
S0003006,2025-12-29T23:22:28,product_view
S0008948,2025-11-06T13:34:11,product_view
S0003783,2025-12-13T19:01:32,landing_view
S0004218,2025-12-21T03:43:39,product_view
S0002872,2025-11-21T23:24:33,landing_view
S0001577,2025-11-07T03:22:48,landing_view
S0004657,2026-01-07T01:34:53,landing_view
S0001482,2025-12-12T16:24:08,landing_view
S0002370,2025-12-23T11:14:45,landing_view
S0008252,2025-12-25T15:11:33,landing_view
S0003266,2026-01-16T12:59:41,begin_checkout
S0004337,2025-12-28T05:30:37,add_to_cart
S0002629,2025-11-27T17:43:17,landing_view
S0002485,2026-01-09T10:25:48,landing_view
S0004919,2025-11-19T21:15:33,purchase
S0007928,2025-10-27T19:18:33,product_view
S0001589,2025-12-14T19:54:26,product_view
S0002757,2025-11-30T21:35:34,product_view
S0005820,2026-01-19T06:35:42,landing_view
S0004216,2025-12-01T11:37:00,product_view
S0002623,2025-11-23T11:35:20,add_to_cart
S0005290,2026-01-13T01:18:28,product_view
S0001369,2025-12-12T08:26:26,payment_attempt
S0006379,2025-11-29T01:37:23,landing_view
S0004842,2026-01-11T14:30:43,product_view
S0003762,2025-11-08T19:16:50,begin_checkout
S0001037,2026-01-10T03:09:16,landing_view
S0007736,2025-12-12T17:17:33,product_view
S0007458,2026-01-08T01:36:34,landing_view
S0002058,2026-01-06T19:55:31,begin_checkout
S0003870,2025-12-31T21:39:47,landing_view
S0008775,2025-10-29T07:25:16,product_view
S0008302,2025-11-03T04:40:37,product_view
S0001640,2025-11-27T14:48:17,landing_view
S0007073,2026-01-18T17:20:20,landing_view
S0001443,2026-01-13T03:10:25,landing_view
S0008347,2025-12-09T02:17:02,purchase
S0007839,2025-12-28T10:07:02,payment_attempt
S0008987,2025-12-18T02:28:36,product_view
S0005156,2025-11-12T15:45:35,landing_view
S0000636,2025-11-23T19:53:02,payment_attempt
S0003307,2025-12-09T10:43:21,payment_attempt
S0001448,2025-11-19T20:39:46,landing_view
S0007364,2026-01-03T23:18:30,landing_view
S0005524,2025-11-29T15:59:28,purchase
S0005908,2025-11-15T11:38:57,product_view
S0002332,2025-12-19T12:06:10,landing_view
S0004999,2025-10-29T02:08:40,product_view
S0000094,2025-11-09T17:48:56,landing_view
S0003401,2025-12-28T22:17:40,landing_view
S0006646,2025-12-05T12:26:36,landing_view
S0005765,2025-11-21T14:06:02,landing_view
S0007388,2026-01-01T07:12:42,product_view
S0003337,2025-11-21T21:52:57,landing_view
S0000253,2025-10-24T15:12:06,add_to_cart
S0001802,2025-12-22T23:43:15,product_view
S0004138,2025-11-11T06:08:20,landing_view
S0000064,2025-12-27T21:39:23,landing_view
S0007667,2026-01-08T14:43:21,payment_attempt
S0002064,2026-01-15T19:01:42,landing_view
S0001129,2025-10-30T19:57:41,product_view
S0000971,2025-12-30T10:58:09,payment_attempt
S0004163,2025-12-11T18:01:46,product_view
S0003078,2025-12-09T22:57:10,begin_checkout
S0002355,2025-11-24T20:49:47,landing_view
S0005877,2025-10-21T16:48:24,add_to_cart
S0008326,2025-12-18T23:55:54,landing_view
S0003914,2025-10-22T11:17:14,begin_checkout
S0004971,2025-12-06T13:35:26,product_view
S0002857,2025-11-25T14:10:57,landing_view
S0004118,2025-10-29T14:43:03,add_to_cart
S0002829,2025-12-10T01:44:52,product_view
S0005682,2025-12-26T22:39:46,purchase
S0001447,2025-11-05T18:57:21,landing_view
S0001768,2025-12-04T18:57:56,add_to_cart
S0007495,2026-01-16T18:28:11,landing_view
S0008849,2025-12-24T03:28:28,landing_view
S0007793,2025-10-23T18:11:21,landing_view
S0004254,2026-01-02T03:55:49,product_view
S0006309,2025-11-23T08:25:28,landing_view
S0001766,2026-01-10T06:36:47,product_view
S0001983,2025-11-09T20:31:30,landing_view
S0003202,2025-12-16T16:15:20,product_view
S0004137,2025-10-22T06:08:22,product_view
S0005720,2026-01-01T02:23:36,product_view
S0006392,2025-12-28T12:28:24,landing_view
S0008893,2025-11-17T03:20:24,payment_attempt
S0004652,2025-11-21T05:04:31,product_view
S0006867,2025-10-22T17:37:59,add_to_cart
S0008421,2025-11-21T20:50:04,landing_view
S0001131,2025-11-29T03:29:29,add_to_cart
S0003485,2025-11-22T06:13:29,product_view
S0002149,2026-01-06T14:43:43,landing_view
S0004215,2025-11-30T21:25:24,landing_view
S0002971,2025-12-23T14:01:12,landing_view
S0003289,2025-10-28T11:23:03,landing_view
S0008841,2026-01-07T14:17:04,begin_checkout
S0004198,2026-01-12T03:43:15,product_view
S0006311,2025-10-28T23:12:21,landing_view
S0007199,2025-11-20T02:07:26,landing_view
S0003733,2025-11-21T07:34:49,product_view
S0006002,2026-01-09T00:48:40,product_view
S0007032,2026-01-02T05:36:38,landing_view
S0007325,2025-12-04T02:06:01,landing_view
S0000425,2025-12-09T06:42:09,landing_view
S0006041,2025-12-22T21:35:56,product_view
S0001078,2025-10-24T10:40:42,landing_view
S0006819,2025-11-05T09:41:26,product_view
S0002249,2025-12-01T09:19:19,landing_view
S0007239,2025-10-30T15:43:56,payment_attempt
S0003449,2025-10-22T01:44:47,landing_view
S0003723,2025-11-17T08:49:04,payment_attempt
S0004069,2025-12-07T04:55:22,begin_checkout
S0005816,2025-10-31T06:45:34,product_view
S0006020,2025-11-29T05:24:22,product_view
S0001836,2025-12-29T19:50:50,product_view
S0001389,2025-12-22T05:23:16,product_view
S0007368,2026-01-17T21:11:51,landing_view
S0006881,2025-11-03T22:58:16,product_view
S0004311,2025-11-12T05:17:40,landing_view
S0004150,2025-12-25T06:12:07,begin_checkout
S0007466,2026-01-16T17:05:15,purchase
S0004350,2025-12-25T12:34:53,landing_view
S0001045,2025-11-25T14:03:09,add_to_cart
S0007860,2025-11-23T01:59:20,landing_view
S0004422,2025-11-26T17:39:52,purchase
S0007474,2025-10-31T22:40:04,product_view
S0002695,2025-12-13T03:36:06,product_view
S0001777,2025-12-28T13:51:30,landing_view
S0007040,2025-12-19T06:33:56,product_view
S0002483,2025-11-20T08:58:38,product_view
S0006805,2025-12-31T20:48:00,begin_checkout
S0004894,2025-12-26T05:30:38,product_view
S0004538,2026-01-12T07:52:56,product_view
S0000786,2025-11-08T04:04:57,landing_view
S0005161,2025-11-15T07:08:33,landing_view
S0003540,2025-12-20T23:29:31,landing_view
S0002631,2025-11-23T01:34:17,landing_view
S0007530,2025-11-12T02:03:53,begin_checkout
S0008286,2026-01-08T04:10:59,product_view
S0000805,2025-12-23T01:58:01,landing_view
S0005194,2025-12-11T00:18:28,landing_view
S0005608,2025-11-01T11:58:33,landing_view
S0003541,2025-12-19T04:47:07,landing_view
S0001694,2025-11-03T01:26:14,product_view
S0003412,2025-11-23T03:46:07,product_view
S0008711,2025-10-26T05:19:19,begin_checkout
S0003499,2026-01-17T11:59:39,product_view
S0008637,2025-11-20T09:06:59,product_view
S0006082,2025-12-01T15:47:45,landing_view
S0008832,2025-12-09T13:22:03,payment_attempt
S0005490,2025-12-31T16:19:51,landing_view
S0006116,2025-10-26T08:41:48,landing_view
S0001503,2025-12-15T09:56:02,product_view
S0000580,2025-12-14T18:35:56,product_view
S0002534,2025-10-22T14:37:50,product_view
S0000815,2025-10-29T01:44:58,payment_attempt
S0003491,2025-11-06T22:53:39,product_view
S0003869,2025-10-27T14:18:30,product_view
S0002437,2026-01-07T20:33:06,landing_view
S0001795,2026-01-07T19:08:00,landing_view
S0004706,2025-11-07T21:49:51,begin_checkout
S0001672,2025-12-16T22:04:13,landing_view
S0001873,2025-11-29T07:39:06,landing_view
S0003624,2025-11-19T10:17:53,landing_view
S0004642,2025-10-27T04:52:06,product_view
S0005555,2025-11-16T22:18:30,landing_view
S0001616,2025-10-22T09:59:17,product_view
S0002528,2025-12-25T08:43:08,landing_view
S0000587,2026-01-17T23:42:19,product_view
S0003890,2025-12-19T18:45:22,landing_view
S0001687,2025-11-16T07:32:30,add_to_cart
S0002809,2025-10-28T16:13:52,add_to_cart
S0002404,2025-11-25T07:08:43,product_view
S0001177,2026-01-17T00:39:05,begin_checkout
S0000603,2025-12-20T08:35:27,product_view
S0003968,2025-12-15T08:15:55,landing_view
S0007543,2025-10-27T17:30:55,purchase
S0005616,2025-12-17T21:15:09,landing_view
S0003070,2025-11-28T22:57:17,landing_view
S0003178,2026-01-10T13:50:46,landing_view
S0003178,2026-01-10T13:53:13,add_to_cart
S0001685,2025-11-17T12:19:13,purchase
S0006834,2025-11-08T05:23:08,landing_view
S0004575,2026-01-05T11:12:46,payment_attempt
S0006001,2025-12-31T07:59:42,product_view
S0003332,2025-10-31T03:48:07,product_view
S0006204,2025-11-06T14:00:16,product_view
S0001703,2025-12-21T14:57:55,product_view
S0004833,2025-12-16T22:34:58,add_to_cart
S0004440,2026-01-05T17:09:56,landing_view
S0007901,2025-12-10T13:48:38,landing_view
S0003991,2025-12-25T10:37:55,purchase
S0006202,2025-12-30T05:30:15,landing_view
S0000214,2025-12-09T17:02:08,landing_view
S0002762,2025-12-07T23:15:27,landing_view
S0002491,2025-12-17T05:47:28,product_view
S0007558,2025-12-17T12:37:58,landing_view
S0005646,2026-01-10T09:48:27,landing_view
S0004217,2025-11-23T07:07:02,add_to_cart
S0005423,2025-12-08T04:05:54,landing_view
S0004675,2026-01-12T00:39:02,begin_checkout
S0004929,2025-12-07T11:26:58,product_view
S0002475,2026-01-18T21:39:00,landing_view
S0008398,2025-12-28T07:58:31,product_view
S0003685,2025-12-27T06:43:41,add_to_cart
S0008966,2025-11-22T13:33:04,begin_checkout
S0003237,2025-12-14T04:26:59,landing_view
S0006126,2025-10-23T17:49:02,product_view
S0005259,2025-12-23T22:30:48,landing_view
S0002020,2025-10-30T00:33:49,product_view
S0008249,2025-11-02T02:16:37,landing_view
S0005325,2026-01-07T05:31:57,landing_view
S0000524,2025-12-22T20:36:37,landing_view
S0008615,2025-11-14T22:21:53,landing_view
S0001520,2025-11-18T13:24:08,landing_view
S0008918,2025-12-13T00:34:23,landing_view
S0001961,2025-12-11T02:40:08,landing_view
S0006487,2026-01-13T11:02:31,landing_view
S0003042,2025-12-30T16:47:12,landing_view
S0007323,2025-10-23T09:03:47,landing_view
S0007570,2025-11-01T02:43:36,product_view
S0007923,2025-12-20T10:08:04,product_view
S0001324,2025-12-06T22:48:45,product_view
S0008661,2025-11-30T21:39:28,landing_view
S0007915,2025-11-01T20:23:12,product_view
S0000715,2025-12-20T21:48:21,product_view
S0004093,2025-12-23T17:30:59,add_to_cart
S0001645,2025-12-03T11:21:52,product_view
S0005899,2025-10-21T16:45:55,add_to_cart
S0001745,2025-11-11T21:47:41,purchase
S0002083,2025-10-23T17:39:05,landing_view
S0001962,2025-11-09T14:57:54,product_view
S0004613,2025-12-02T21:06:38,landing_view
S0001409,2025-10-29T22:33:06,landing_view
S0003830,2025-12-09T04:04:16,add_to_cart
S0003589,2025-10-21T18:37:53,landing_view
S0001317,2026-01-09T00:08:31,product_view
S0003957,2025-12-01T16:05:58,landing_view
S0005746,2026-01-15T06:37:50,product_view
S0002381,2025-10-25T07:45:48,product_view
S0004064,2026-01-13T23:45:41,product_view
S0001603,2026-01-05T22:42:20,begin_checkout
S0003377,2025-12-16T17:22:46,landing_view
S0003910,2025-11-28T11:55:34,landing_view
S0007076,2025-11-28T16:57:07,add_to_cart
S0001711,2025-11-05T23:35:48,product_view
S0002965,2025-12-26T03:53:17,landing_view
S0003132,2025-12-19T13:34:32,add_to_cart
S0004919,2025-11-19T21:13:30,add_to_cart
S0006703,2025-11-15T07:30:15,product_view
S0007602,2025-10-22T08:55:25,landing_view
S0002400,2025-11-16T19:00:48,add_to_cart
S0004185,2025-11-14T21:12:06,landing_view
S0006275,2025-11-11T14:45:23,landing_view
S0007751,2025-12-23T15:37:48,begin_checkout
S0008490,2025-12-06T00:56:31,purchase
S0003492,2025-12-14T02:06:51,purchase
S0007925,2025-11-12T10:49:41,product_view
S0002282,2025-10-30T18:53:54,landing_view
S0005771,2025-10-26T07:37:08,product_view
S0001526,2025-12-07T13:02:46,add_to_cart
S0007116,2025-12-19T18:01:17,landing_view
S0003453,2025-10-23T19:14:05,product_view
S0002175,2025-12-31T00:47:46,product_view
S0004422,2025-11-26T17:37:39,begin_checkout
S0003989,2025-11-03T20:16:44,product_view
S0002169,2026-01-19T00:37:27,landing_view
S0006485,2025-12-21T21:13:13,landing_view
S0005693,2025-12-12T15:51:13,payment_attempt
S0000796,2026-01-18T20:31:37,landing_view
S0004253,2025-12-31T15:59:40,add_to_cart
S0001187,2025-12-30T14:14:43,landing_view
S0002099,2025-12-16T17:40:42,landing_view
S0002905,2025-11-28T10:51:57,landing_view
S0003945,2025-11-13T21:34:17,add_to_cart
S0003985,2025-11-20T05:20:17,landing_view
S0005981,2025-12-08T15:12:51,landing_view
S0005679,2025-10-26T06:59:49,landing_view
S0000193,2026-01-07T09:08:42,landing_view
S0002953,2026-01-09T23:44:11,purchase
S0005144,2025-12-13T19:35:38,begin_checkout
S0007021,2025-12-09T13:24:20,product_view
S0005955,2025-12-31T01:32:14,add_to_cart
S0007702,2025-12-12T13:48:05,landing_view
S0002241,2025-12-17T15:10:30,product_view
S0000563,2025-11-18T00:46:29,product_view
S0006042,2026-01-04T19:18:05,landing_view
S0002456,2025-11-08T04:10:05,landing_view
S0006630,2025-11-08T12:07:45,landing_view
S0005441,2025-12-05T12:17:42,payment_attempt
S0002187,2025-12-16T06:13:57,landing_view
S0005254,2025-10-22T15:03:06,product_view
S0008243,2025-12-04T22:14:36,product_view
S0008368,2025-12-27T11:16:34,landing_view
S0001832,2026-01-10T07:18:45,landing_view
S0006056,2025-12-06T17:14:05,product_view
S0004245,2025-11-19T21:00:41,landing_view
S0002665,2025-11-11T21:15:23,product_view
S0003711,2025-12-21T07:59:13,landing_view
S0008548,2025-11-30T04:55:57,landing_view
S0003436,2025-12-11T01:39:53,landing_view
S0000332,2025-11-09T18:08:27,payment_attempt
S0003724,2026-01-08T17:24:01,landing_view
S0004907,2025-12-27T05:17:57,product_view
S0004819,2026-01-16T14:10:45,landing_view
S0005976,2025-11-12T08:24:55,landing_view
S0004706,2025-11-07T21:51:24,payment_attempt
S0007479,2025-12-25T01:27:13,begin_checkout
S0002728,2025-11-17T00:12:45,landing_view
S0007411,2026-01-18T09:03:25,product_view
S0000759,2026-01-10T00:26:57,product_view
S0005069,2025-12-08T14:47:52,payment_attempt
S0007079,2026-01-13T10:28:49,payment_attempt
S0004386,2025-11-29T00:13:52,product_view
S0002470,2025-11-05T21:35:20,landing_view
S0008410,2025-11-04T14:14:52,landing_view
S0000794,2025-11-02T00:27:21,landing_view
S0001183,2025-12-11T03:14:46,landing_view
S0000346,2025-12-07T11:49:49,product_view
S0004638,2025-11-11T09:17:39,landing_view
S0002786,2026-01-16T09:20:49,product_view
S0000536,2025-10-27T03:19:07,payment_attempt
S0003643,2025-11-24T15:46:42,purchase
S0005363,2026-01-07T17:00:12,product_view
S0005296,2025-12-03T02:50:02,purchase
S0006745,2026-01-12T03:32:01,landing_view
S0003393,2025-12-26T00:42:30,landing_view
S0002432,2026-01-19T05:45:51,landing_view
S0005181,2025-12-12T07:40:15,landing_view
S0000676,2025-12-05T06:22:17,landing_view
S0001308,2026-01-01T16:42:12,landing_view
S0006983,2026-01-12T05:45:33,product_view
S0003395,2025-11-02T05:12:54,landing_view
S0006371,2025-11-23T17:38:34,product_view
S0001475,2026-01-08T23:18:41,landing_view
S0008405,2025-12-08T19:38:53,landing_view
S0000507,2026-01-02T06:12:32,product_view
S0002444,2025-12-03T16:03:34,landing_view
S0004346,2026-01-05T12:24:43,landing_view
S0004390,2025-11-21T00:56:08,product_view
S0004159,2025-12-04T07:06:42,product_view
S0001265,2025-12-10T09:30:08,landing_view
S0008175,2025-11-07T22:48:00,landing_view
S0006798,2025-12-01T21:17:30,product_view
S0000336,2026-01-08T13:50:54,landing_view
S0007631,2025-10-30T19:33:09,landing_view
S0007886,2025-12-15T22:48:36,add_to_cart
S0005809,2026-01-15T13:31:13,landing_view
S0001206,2025-10-23T11:50:18,payment_attempt
S0003865,2026-01-18T19:09:45,landing_view
S0003567,2026-01-10T04:59:12,landing_view
S0004765,2025-11-14T11:13:48,landing_view
S0002723,2026-01-16T09:04:03,landing_view
S0002233,2025-11-21T20:33:10,landing_view
S0006876,2026-01-10T14:19:40,product_view
S0001029,2025-11-15T14:03:59,landing_view
S0001565,2025-11-22T06:36:52,product_view
S0008363,2025-11-07T03:40:30,product_view
S0008368,2025-12-27T11:17:38,product_view
S0001839,2025-10-25T21:54:34,landing_view
S0003522,2026-01-04T00:17:55,landing_view
S0004558,2025-12-26T22:37:09,product_view
S0003144,2026-01-13T12:16:08,add_to_cart
S0002765,2025-11-26T14:13:56,landing_view
S0000566,2025-11-24T06:31:11,landing_view
S0004683,2025-11-29T11:40:35,landing_view
S0004548,2025-10-26T12:53:30,landing_view
S0007689,2025-12-04T05:06:24,begin_checkout
S0005525,2025-12-30T01:22:34,landing_view
S0002282,2025-10-30T18:55:14,product_view
S0005118,2026-01-12T19:40:26,begin_checkout
S0003108,2026-01-13T08:32:46,landing_view
S0006356,2026-01-10T12:09:03,payment_attempt
S0006051,2025-12-15T07:21:17,product_view
S0006410,2025-11-18T02:44:23,product_view
S0004109,2025-12-29T21:06:09,landing_view
S0003597,2026-01-19T09:55:42,landing_view
S0003232,2026-01-14T20:20:45,landing_view
S0007527,2025-11-29T11:21:06,landing_view
S0002869,2025-11-21T00:05:07,product_view
S0005644,2025-12-16T04:25:03,landing_view
S0001073,2025-11-16T21:52:30,landing_view
S0001149,2025-12-17T14:50:49,landing_view
S0001315,2025-12-18T17:11:58,add_to_cart
S0008659,2025-12-30T06:40:28,landing_view
S0006195,2025-10-29T10:35:32,payment_attempt
S0005739,2025-12-20T03:33:52,landing_view
S0007389,2025-11-22T23:16:28,landing_view
S0003459,2025-12-30T08:19:08,product_view
S0002059,2025-10-31T17:50:08,purchase
S0005453,2025-10-31T00:32:17,landing_view
S0002347,2025-12-12T10:51:18,landing_view
S0000139,2025-11-10T15:26:46,landing_view
S0004207,2025-12-10T18:10:46,landing_view
S0005603,2025-11-07T09:31:45,landing_view
S0003476,2025-12-02T11:06:48,landing_view
S0008296,2025-12-22T03:58:24,product_view
S0006910,2025-11-01T23:23:19,product_view
S0007204,2025-12-31T20:52:02,product_view
S0000067,2025-11-12T11:07:27,landing_view
S0005470,2025-12-27T03:44:01,product_view
S0000332,2025-11-09T18:06:40,begin_checkout
S0006213,2025-10-21T11:59:37,landing_view
S0006192,2025-12-21T10:12:52,begin_checkout
S0007124,2026-01-08T04:53:16,landing_view
S0006822,2025-11-01T07:26:00,product_view
S0000393,2026-01-02T06:39:52,payment_attempt
S0004345,2025-11-17T20:55:14,product_view
S0005002,2025-12-30T13:29:37,landing_view
S0007630,2026-01-17T12:47:36,product_view
S0001187,2025-12-30T14:17:37,begin_checkout
S0001610,2026-01-15T18:23:55,landing_view
S0005993,2025-11-15T17:11:17,payment_attempt
S0002065,2025-11-21T15:09:49,begin_checkout
S0003427,2025-12-17T00:38:40,begin_checkout
S0004179,2025-11-28T17:08:56,landing_view
S0003178,2026-01-10T13:55:53,purchase
S0001351,2025-11-16T02:59:30,landing_view
S0000496,2025-11-12T07:42:31,landing_view
S0001675,2026-01-01T12:12:10,add_to_cart
S0005848,2025-11-23T13:56:22,landing_view
S0004264,2025-11-10T21:28:49,landing_view
S0001897,2025-11-09T06:29:27,product_view
S0008969,2025-10-30T08:38:58,add_to_cart
S0001446,2025-12-03T13:20:52,payment_attempt
S0001203,2026-01-16T00:49:44,add_to_cart
S0006461,2025-12-04T04:46:19,product_view
S0003378,2025-12-19T22:24:53,product_view
S0001275,2026-01-14T10:08:17,product_view
S0006941,2025-11-02T08:33:42,landing_view
S0005320,2026-01-02T18:19:21,landing_view
S0006826,2025-12-04T00:33:08,landing_view
S0001524,2026-01-09T06:58:32,product_view
S0003109,2025-12-19T09:44:06,product_view
S0008007,2025-12-03T09:07:11,landing_view
S0000173,2025-11-28T13:25:56,product_view
S0008263,2025-11-11T02:06:27,add_to_cart
S0001923,2025-11-03T11:29:50,purchase
S0007338,2025-12-27T13:48:55,begin_checkout
S0004456,2025-12-18T18:57:19,landing_view
S0002253,2025-12-17T06:35:11,landing_view
S0008341,2026-01-11T11:07:11,product_view
S0006593,2025-12-21T06:49:16,product_view
S0001856,2025-11-15T07:38:40,begin_checkout
S0001580,2026-01-15T16:44:46,product_view
S0005821,2025-11-24T04:03:52,landing_view
S0002544,2025-12-21T21:52:01,begin_checkout
S0000518,2025-10-22T06:38:24,landing_view
S0006176,2025-11-26T00:02:11,payment_attempt
S0002795,2025-11-29T19:35:39,add_to_cart
S0003825,2025-10-30T16:35:34,landing_view
S0003958,2026-01-01T04:21:26,product_view
S0008195,2025-12-23T12:40:25,landing_view
S0004110,2025-10-31T18:07:42,landing_view
S0005296,2025-12-03T02:48:53,payment_attempt
S0008841,2026-01-07T14:16:23,add_to_cart
S0005405,2025-12-15T02:33:59,landing_view
S0005367,2025-10-31T16:24:28,product_view
S0008379,2026-01-15T16:00:43,product_view
S0006991,2025-12-16T11:00:15,product_view
S0001790,2025-11-01T14:17:50,product_view
S0006208,2025-11-02T19:42:09,begin_checkout
S0007320,2026-01-17T00:21:43,landing_view
S0002247,2025-12-25T12:56:47,add_to_cart
S0002796,2026-01-08T16:38:45,landing_view
S0008951,2025-11-16T21:29:29,landing_view
S0007324,2025-12-29T08:02:48,add_to_cart
S0001565,2025-11-22T06:38:27,begin_checkout
S0005747,2025-12-15T20:20:36,payment_attempt
S0008153,2025-11-23T04:54:45,payment_attempt
S0001795,2026-01-07T19:11:04,purchase
S0008264,2025-12-20T18:52:27,begin_checkout
S0007335,2025-11-14T08:09:05,landing_view
S0007413,2025-12-05T18:26:50,product_view
S0002388,2026-01-10T14:53:16,purchase
S0002886,2025-11-15T12:20:03,landing_view
S0004715,2025-12-17T08:35:10,begin_checkout
S0008117,2025-12-30T20:47:52,landing_view
S0007093,2025-12-10T22:20:02,payment_attempt
S0005938,2025-12-17T17:18:46,add_to_cart
S0006954,2025-12-23T21:32:20,begin_checkout
S0002028,2025-10-29T23:01:54,landing_view
S0008355,2025-12-08T14:12:24,landing_view
S0003900,2025-12-18T06:38:41,add_to_cart
S0003230,2025-11-06T13:58:57,payment_attempt
S0004291,2025-12-23T14:01:58,product_view
S0007385,2025-12-31T13:55:20,landing_view
S0007873,2025-11-23T20:59:17,landing_view
S0003907,2025-12-16T09:52:25,payment_attempt
S0008651,2025-12-14T09:29:34,begin_checkout
S0003843,2025-12-01T15:15:36,add_to_cart
S0003866,2026-01-06T04:15:44,landing_view
S0005467,2025-11-03T16:19:23,landing_view
S0000733,2025-12-04T03:41:01,landing_view
S0004244,2026-01-06T02:46:55,product_view
S0008791,2025-12-21T20:06:16,add_to_cart
S0001470,2025-11-12T22:35:58,landing_view
S0000792,2025-11-13T23:17:56,landing_view
S0006387,2025-10-27T02:29:26,product_view
S0001533,2025-11-12T18:53:53,product_view
S0003182,2025-11-23T01:36:58,landing_view
S0002001,2025-11-14T02:41:07,landing_view
S0003312,2025-11-28T17:30:05,landing_view
S0000108,2025-10-25T19:34:02,begin_checkout
S0001530,2025-10-28T08:13:37,landing_view
S0002714,2025-12-07T22:22:55,landing_view
S0008552,2025-11-06T12:38:34,landing_view
S0004817,2026-01-12T14:18:14,landing_view
S0002829,2025-12-10T01:46:08,add_to_cart
S0006466,2026-01-11T04:08:42,product_view
S0007879,2025-11-06T10:17:31,payment_attempt
S0004863,2025-12-21T01:58:48,landing_view
S0005338,2026-01-09T02:24:05,landing_view
S0005307,2026-01-06T13:46:00,product_view
S0007505,2025-11-12T11:27:02,landing_view
S0006113,2026-01-02T02:21:35,product_view
S0008544,2025-12-19T01:19:59,purchase
S0002576,2025-10-25T15:11:35,purchase
S0007585,2025-11-23T21:36:09,product_view
S0007685,2025-12-31T21:32:55,payment_attempt
S0001484,2025-11-28T17:26:35,landing_view
S0003221,2026-01-12T21:13:59,add_to_cart
S0004187,2025-11-19T15:42:17,landing_view
S0006713,2025-11-17T09:18:40,landing_view
S0007108,2025-12-01T03:07:29,add_to_cart
S0004849,2026-01-17T09:30:09,landing_view
S0007612,2026-01-08T13:18:54,landing_view
S0008901,2025-11-11T09:45:18,add_to_cart
S0002353,2025-12-23T14:52:42,product_view
S0002077,2025-11-10T11:44:17,landing_view
S0003031,2026-01-17T00:34:05,product_view
S0000144,2025-11-05T18:43:32,payment_attempt
S0000196,2025-10-24T23:14:45,landing_view
S0004112,2025-12-13T20:55:44,landing_view
S0006892,2026-01-17T17:59:06,landing_view
S0005593,2025-11-05T07:25:32,product_view
S0000825,2025-12-19T06:04:31,landing_view
S0006423,2025-11-27T12:43:40,landing_view
S0003459,2025-12-30T08:18:51,landing_view
S0001597,2025-11-11T00:18:34,landing_view
S0001402,2025-10-25T07:38:09,landing_view
S0003020,2025-12-19T12:36:53,landing_view
S0000222,2025-11-19T20:33:16,landing_view
S0004991,2025-12-25T07:03:58,landing_view
S0002539,2026-01-12T18:42:28,product_view
S0008209,2025-12-05T07:47:21,add_to_cart
S0004353,2025-11-15T07:29:19,landing_view
S0004704,2025-12-19T14:06:43,add_to_cart
S0008701,2026-01-12T05:01:49,landing_view
S0000504,2025-10-30T08:39:21,landing_view
S0005072,2025-11-08T20:26:09,landing_view
S0004976,2025-10-31T16:07:49,product_view
S0005755,2025-12-03T13:47:32,payment_attempt
S0003045,2026-01-14T11:35:14,payment_attempt
S0000588,2025-12-20T20:37:21,product_view
S0003282,2025-10-24T12:15:35,payment_attempt
S0004631,2025-11-20T17:06:24,product_view
S0008404,2025-11-11T02:29:04,begin_checkout
S0005729,2025-11-08T10:42:50,landing_view
S0002807,2025-11-10T01:37:05,product_view
S0007005,2025-11-08T00:39:50,landing_view
S0008452,2025-12-31T14:11:14,landing_view
S0001297,2026-01-10T02:05:11,add_to_cart
S0000626,2026-01-17T03:00:23,landing_view
S0008488,2025-11-26T20:05:30,product_view
